product_id,page_type,time_on_page,device_type,timestamp
0,products,12.865,mobile,2025-09-12 16:08:05.005214
3,product_detail,169.694,desktop,2025-09-12 21:03:38.026421
6,product_detail,205.08,desktop,2025-09-13 04:30:16.815166
2,product_detail,300.0,desktop,2025-09-13 06:58:34.346504
0,home,44.343,mobile,2025-09-13 12:36:04.370663
3,product_detail,257.391,desktop,2025-09-13 16:35:21.695498
4,product_detail,144.706,mobile,2025-09-13 17:04:10.492684
0,contact,15.834,mobile,2025-09-13 19:49:42.041642
0,products,48.02,mobile,2025-09-13 22:55:56.537439
0,home,61.176,mobile,2025-09-14 00:27:44.701210
1,product_detail,34.579,mobile,2025-09-14 00:49:18.101457
0,contact,20.602,mobile,2025-09-14 01:18:16.703297
2,product_detail,179.515,mobile,2025-09-14 08:49:32.450074
5,product_detail,137.695,mobile,2025-09-14 16:59:17.827463
0,contact,58.786,mobile,2025-09-14 19:05:48.109064
0,products,155.132,desktop,2025-09-14 19:26:24.943633
0,products,75.095,mobile,2025-09-14 20:00:18.775257
0,home,49.414,desktop,2025-09-15 15:08:40.753740
3,product_detail,39.864,mobile,2025-09-15 17:36:41.810058
4,product_detail,95.897,mobile,2025-09-15 18:19:04.613520
0,contact,29.473,desktop,2025-09-15 19:55:54.870384
3,product_detail,300.0,desktop,2025-09-15 20:29:04.321348
0,home,83.536,desktop,2025-09-15 21:57:43.584090
5,product_detail,150.026,mobile,2025-09-15 23:53:18.752260
0,products,43.953,mobile,2025-09-16 02:04:44.764994
0,home,7.913,mobile,2025-09-16 11:20:46.028094
2,product_detail,91.516,mobile,2025-09-16 13:07:30.935248
6,product_detail,31.135,mobile,2025-09-16 14:50:21.153173
2,product_detail,111.275,mobile,2025-09-16 14:56:26.800694
0,products,84.586,desktop,2025-09-16 18:57:51.221739
2,product_detail,106.056,mobile,2025-09-16 20:11:39.235230
3,product_detail,231.873,desktop,2025-09-17 02:00:32.329365
1,product_detail,42.532,desktop,2025-09-17 02:05:54.159759
0,products,45.008,mobile,2025-09-17 08:20:51.052264
2,product_detail,106.504,mobile,2025-09-17 09:43:47.947835
0,products,11.795,mobile,2025-09-17 11:41:55.641891
0,products,61.584,desktop,2025-09-17 12:29:49.884286
3,product_detail,204.34,desktop,2025-09-17 13:12:42.622837
0,products,52.071,mobile,2025-09-17 13:15:28.990642
5,product_detail,195.328,mobile,2025-09-17 15:56:46.655664
0,products,27.695,desktop,2025-09-17 16:32:38.896582
0,contact,39.415,mobile,2025-09-17 17:59:02.700037
0,home,51.218,desktop,2025-09-17 18:11:50.817513
0,products,32.641,mobile,2025-09-17 22:30:53.076811
3,product_detail,75.087,mobile,2025-09-17 23:19:48.663319
0,products,70.1,desktop,2025-09-18 09:21:02.705595
0,home,38.973,mobile,2025-09-18 12:14:07.890805
0,home,61.956,desktop,2025-09-18 15:36:14.392872
1,product_detail,100.003,mobile,2025-09-18 15:44:09.089078
0,home,12.781,mobile,2025-09-18 17:41:54.452708
2,product_detail,98.812,mobile,2025-09-18 17:57:21.439919
0,home,41.565,mobile,2025-09-18 21:09:08.492423
1,product_detail,30.36,mobile,2025-09-18 21:43:11.956240
3,product_detail,66.483,mobile,2025-09-19 00:15:21.678293
0,products,29.898,mobile,2025-09-19 01:46:33.969995
2,product_detail,62.32,mobile,2025-09-19 02:18:13.564350
0,home,28.213,mobile,2025-09-19 10:29:42.349229
0,products,70.951,desktop,2025-09-19 10:58:57.965400
0,products,15.579,mobile,2025-09-19 11:18:14.205134
1,product_detail,71.078,mobile,2025-09-19 14:55:26.817553
3,product_detail,133.002,mobile,2025-09-19 16:22:41.792301
0,home,25.894,mobile,2025-09-19 16:25:20.700756
0,home,40.873,desktop,2025-09-19 16:33:53.573481
6,product_detail,31.34,mobile,2025-09-19 17:07:46.121738
0,home,78.392,desktop,2025-09-19 20:54:10.110512
0,products,34.302,mobile,2025-09-19 22:02:27.189064
0,home,27.699,desktop,2025-09-19 23:02:44.485533
3,product_detail,124.764,mobile,2025-09-20 08:02:29.079488
5,product_detail,185.411,desktop,2025-09-20 13:44:56.108225
0,home,53.338,mobile,2025-09-20 15:31:12.378074
0,products,43.102,mobile,2025-09-20 16:51:12.180904
0,products,56.497,mobile,2025-09-20 17:56:39.435062
0,products,123.272,desktop,2025-09-20 18:43:09.732526
0,products,62.543,desktop,2025-09-20 20:42:45.428987
0,products,92.318,desktop,2025-09-20 21:58:34.127567
5,product_detail,300.0,mobile,2025-09-20 23:03:54.084672
0,home,77.02,desktop,2025-09-21 08:29:05.790136
2,product_detail,177.799,mobile,2025-09-21 09:35:44.750382
0,products,31.435,mobile,2025-09-21 10:58:36.125678
0,products,100.717,desktop,2025-09-21 11:11:24.407080
0,home,22.507,mobile,2025-09-21 11:45:32.724253
3,product_detail,147.165,mobile,2025-09-21 12:45:55.470574
3,product_detail,212.882,mobile,2025-09-21 13:55:24.273384
0,contact,30.348,desktop,2025-09-21 17:27:55.647385
0,products,81.816,mobile,2025-09-21 18:17:33.888726
3,product_detail,188.26,mobile,2025-09-21 21:25:46.661734
2,product_detail,300.0,desktop,2025-09-21 22:51:47.594910
3,product_detail,171.831,desktop,2025-09-22 13:52:31.493732
4,product_detail,91.394,desktop,2025-09-22 16:33:52.946559
6,product_detail,55.405,mobile,2025-09-22 18:43:40.034790
0,home,41.64,desktop,2025-09-22 19:09:55.949092
0,products,43.884,desktop,2025-09-22 20:09:14.795121
0,contact,22.561,mobile,2025-09-22 20:10:34.518115
0,home,16.044,desktop,2025-09-22 20:26:13.797588
5,product_detail,133.202,mobile,2025-09-23 04:19:54.568605
0,products,27.384,mobile,2025-09-23 09:33:37.511017
0,home,14.782,mobile,2025-09-23 10:11:42.755197
3,product_detail,69.295,mobile,2025-09-23 10:16:05.141930
3,product_detail,73.351,mobile,2025-09-23 10:58:10.640699
0,products,38.72,desktop,2025-09-23 12:11:06.703797
0,products,38.752,desktop,2025-09-23 15:40:20.463658
0,products,28.727,mobile,2025-09-23 17:06:25.098968
0,home,37.388,mobile,2025-09-23 17:26:44.301482
1,product_detail,68.04,mobile,2025-09-23 18:58:24.240170
0,home,31.334,mobile,2025-09-23 19:08:58.709376
0,products,55.56,mobile,2025-09-23 21:19:51.952933
0,home,24.665,mobile,2025-09-23 21:21:02.172724
0,home,33.792,mobile,2025-09-23 22:55:01.170424
0,products,51.117,desktop,2025-09-24 01:38:06.609184
0,home,29.715,mobile,2025-09-24 08:34:02.847679
5,product_detail,170.978,mobile,2025-09-24 10:26:56.338076
4,product_detail,32.236,desktop,2025-09-24 11:41:26.261971
4,product_detail,108.727,desktop,2025-09-24 12:11:23.043389
0,products,38.728,mobile,2025-09-24 12:34:16.740208
4,product_detail,127.785,mobile,2025-09-24 12:46:41.544461
5,product_detail,240.574,mobile,2025-09-24 13:57:01.107759
0,products,59.151,mobile,2025-09-24 17:19:42.227944
0,home,51.276,desktop,2025-09-24 17:27:47.783831
0,products,15.117,mobile,2025-09-24 17:40:07.452433
0,home,21.376,mobile,2025-09-24 18:18:25.177873
0,products,25.972,mobile,2025-09-24 19:44:02.884005
5,product_detail,300.0,desktop,2025-09-24 21:16:03.777982
0,home,86.828,desktop,2025-09-24 22:16:05.533561
0,products,73.228,mobile,2025-09-24 22:19:09.635028
5,product_detail,59.734,mobile,2025-09-24 22:46:54.187227
3,product_detail,136.54,mobile,2025-09-25 06:19:35.760797
0,home,23.453,mobile,2025-09-25 09:44:14.576375
0,home,71.135,desktop,2025-09-25 11:55:26.801230
0,contact,25.955,desktop,2025-09-25 17:26:16.013801
0,home,13.068,desktop,2025-09-25 19:01:07.580670
3,product_detail,254.65,desktop,2025-09-26 08:22:05.732854
3,product_detail,67.725,desktop,2025-09-26 09:13:50.161962
0,home,21.352,desktop,2025-09-26 09:39:43.984101
0,products,29.377,desktop,2025-09-26 11:01:01.882753
3,product_detail,142.787,desktop,2025-09-26 11:20:29.912838
0,products,20.385,mobile,2025-09-26 12:00:21.128367
0,contact,10.337,desktop,2025-09-26 14:23:09.736781
0,products,60.21,mobile,2025-09-26 20:03:34.389615
0,products,47.604,mobile,2025-09-26 20:50:40.272618
6,product_detail,219.56,desktop,2025-09-27 09:32:49.283497
0,home,12.781,mobile,2025-09-27 10:27:48.093647
0,home,8.496,mobile,2025-09-27 11:27:29.831769
4,product_detail,56.82,desktop,2025-09-27 11:37:08.278447
2,product_detail,279.954,mobile,2025-09-27 11:59:15.343772
3,product_detail,244.919,desktop,2025-09-27 12:18:23.064456
0,home,21.123,mobile,2025-09-27 13:03:53.444021
4,product_detail,176.835,mobile,2025-09-27 18:36:08.947769
0,home,56.272,mobile,2025-09-27 21:41:03.842695
0,products,89.347,desktop,2025-09-27 22:19:31.185881
0,products,55.246,mobile,2025-09-27 23:51:09.098104
3,product_detail,182.673,mobile,2025-09-28 13:59:34.315493
1,product_detail,88.121,mobile,2025-09-28 14:25:57.647094
0,home,14.032,mobile,2025-09-28 14:37:13.516073
0,products,62.017,desktop,2025-09-28 17:54:45.639309
0,home,50.935,desktop,2025-09-28 19:21:03.167100
0,products,41.035,desktop,2025-09-28 19:48:03.523161
0,contact,34.618,mobile,2025-09-28 20:15:19.560140
0,home,35.864,desktop,2025-09-28 20:19:33.584003
0,products,23.501,mobile,2025-09-28 20:41:32.073889
1,product_detail,76.995,mobile,2025-09-28 21:03:33.795635
0,home,92.468,desktop,2025-09-28 21:52:39.191312
5,product_detail,146.984,desktop,2025-09-29 11:56:59.478685
0,products,51.6,desktop,2025-09-29 17:39:45.833200
4,product_detail,44.853,desktop,2025-09-29 18:00:54.460930
0,home,75.891,desktop,2025-09-29 19:31:49.784986
1,product_detail,31.646,mobile,2025-09-29 21:44:20.634016
0,home,16.571,desktop,2025-09-29 21:47:25.202624
0,products,60.573,mobile,2025-09-29 22:26:34.598226
1,product_detail,83.815,mobile,2025-09-30 09:11:53.258006
0,contact,4.05,mobile,2025-09-30 11:38:43.308756
0,home,34.515,mobile,2025-09-30 14:14:52.437704
0,products,61.81,mobile,2025-09-30 19:24:10.071007
0,home,19.227,mobile,2025-09-30 19:47:08.331039
6,product_detail,117.986,mobile,2025-09-30 19:50:27.057469
0,products,78.599,desktop,2025-09-30 21:15:28.491997
0,contact,7.134,mobile,2025-09-30 22:41:19.814151
4,product_detail,82.366,desktop,2025-10-01 00:12:48.103998
5,product_detail,96.483,mobile,2025-10-01 10:22:16.922311
2,product_detail,220.22,desktop,2025-10-01 13:53:34.450294
2,product_detail,300.0,mobile,2025-10-01 14:19:09.888089
0,products,51.495,desktop,2025-10-01 15:15:07.806040
0,products,22.61,mobile,2025-10-01 16:25:38.014266
1,product_detail,113.65,desktop,2025-10-01 18:41:37.126552
3,product_detail,56.468,mobile,2025-10-01 19:57:16.337927
0,products,47.1,mobile,2025-10-01 21:30:32.442528
0,home,21.366,desktop,2025-10-02 04:01:00.495489
3,product_detail,70.27,mobile,2025-10-02 06:34:38.458888
0,home,94.517,desktop,2025-10-02 07:01:35.341553
0,products,145.215,desktop,2025-10-02 10:08:45.656820
0,products,73.974,desktop,2025-10-02 10:14:30.836146
0,home,38.823,mobile,2025-10-02 11:35:16.723049
0,home,24.863,mobile,2025-10-02 12:02:29.982072
5,product_detail,59.38,desktop,2025-10-02 12:20:21.927055
0,products,37.563,mobile,2025-10-02 13:54:41.483619
0,home,60.702,desktop,2025-10-02 18:46:55.844739
0,products,63.252,mobile,2025-10-02 22:34:39.976543
4,product_detail,50.93,desktop,2025-10-03 00:24:17.965858
3,product_detail,43.293,mobile,2025-10-03 09:15:34.553776
0,home,52.817,desktop,2025-10-03 09:28:06.206237
1,product_detail,147.402,desktop,2025-10-03 09:50:57.667811
0,home,14.737,mobile,2025-10-03 10:15:20.340927
0,home,6.721,mobile,2025-10-03 10:20:13.328401
0,products,43.48,mobile,2025-10-03 12:14:05.502652
0,products,11.584,mobile,2025-10-03 12:45:23.611357
3,product_detail,117.547,mobile,2025-10-03 13:17:17.883248
4,product_detail,35.605,mobile,2025-10-03 14:37:01.790865
0,home,38.419,mobile,2025-10-03 16:27:34.267386
0,products,45.459,mobile,2025-10-03 18:11:14.298462
0,contact,43.759,mobile,2025-10-03 19:05:07.686223
0,contact,8.592,desktop,2025-10-03 19:05:44.679335
5,product_detail,121.368,mobile,2025-10-03 19:12:01.406043
2,product_detail,254.169,desktop,2025-10-03 19:24:39.700130
3,product_detail,120.801,desktop,2025-10-03 19:27:33.953781
0,home,27.694,mobile,2025-10-03 22:38:45.069875
0,products,18.088,mobile,2025-10-03 22:55:35.226376
0,home,50.736,desktop,2025-10-04 02:22:24.420563
0,products,43.135,mobile,2025-10-04 03:55:00.121595
